date,product,avg_price,low_price,high_price,n_records,origin
2026-06-28,冬瓜,1.025,0.8,1.3,2,冀/桂
2026-06-29,冬瓜,0.875,0.7,1.1,2,冀
2026-06-30,冬瓜,0.875,0.7,1.1,2,冀
2026-07-01,冬瓜,0.825,0.5,1.1,2,冀
2026-07-02,冬瓜,0.8,0.5,1.0,2,冀
2026-07-03,冬瓜,0.75,0.4,1.0,2,冀
2026-07-04,冬瓜,0.75,0.4,1.0,2,冀
2026-07-05,冬瓜,0.7,0.4,0.9,2,冀
2026-07-06,冬瓜,0.7,0.4,0.9,2,冀辽/冀鲁
2026-07-07,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-08,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-09,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-10,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-11,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-12,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-13,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-14,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-15,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-16,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-17,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-18,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-19,冬瓜,0.69,0.4,0.9,2,冀辽/冀鲁
2026-07-20,冬瓜,0.665,0.4,0.9,2,冀辽
2026-07-21,冬瓜,0.665,0.4,0.9,2,冀辽
2026-07-22,冬瓜,0.665,0.4,0.9,2,冀辽
2026-07-23,冬瓜,0.665,0.4,0.9,2,冀辽
2026-07-24,冬瓜,0.665,0.4,0.9,2,冀辽
2026-07-25,冬瓜,0.665,0.4,0.9,2,冀辽
2026-07-26,冬瓜,0.665,0.4,0.9,2,冀辽
2026-07-27,冬瓜,0.615,0.35,0.9,2,冀辽
2026-07-28,冬瓜,0.575,0.35,0.8,2,冀辽
2026-07-29,冬瓜,0.63,0.35,0.9,2,冀辽
2026-07-30,冬瓜,0.63,0.35,0.9,2,冀辽
2026-07-31,冬瓜,0.63,0.35,0.9,2,冀辽
2026-08-01,冬瓜,0.63,0.35,0.9,2,冀辽
2026-08-02,冬瓜,0.59,0.35,0.9,2,冀辽
2026-08-03,冬瓜,0.59,0.35,0.9,2,冀辽
2026-08-04,冬瓜,0.59,0.35,0.9,2,冀辽
2026-08-05,冬瓜,0.59,0.35,0.9,2,冀辽
2026-08-06,冬瓜,0.59,0.35,0.9,2,冀辽
2026-08-07,冬瓜,0.59,0.35,0.9,2,冀辽
2026-08-08,冬瓜,0.59,0.35,0.9,2,冀辽
2026-08-09,冬瓜,0.59,0.35,0.9,2,冀辽
2026-08-10,冬瓜,0.565,0.3,0.9,2,冀辽
2026-08-11,冬瓜,0.565,0.3,0.9,2,冀辽
2026-01-10,冬笋,18.5,18.0,19.0,1,
2026-01-20,冬笋,18.5,18.0,19.0,1,
2026-01-31,冬笋,18.5,18.0,19.0,1,
2026-02-10,冬笋,18.5,18.0,19.0,1,
2026-02-28,冬笋,16.5,16.0,17.0,1,
2026-03-10,冬笋,10.5,10.0,11.0,1,
2026-03-20,冬笋,9.5,9.0,10.0,1,
2026-03-31,冬笋,9.5,9.0,10.0,1,
2026-04-10,冬笋,7.5,7.0,8.0,1,
2026-04-20,冬笋,5.5,5.0,6.0,1,
2026-04-30,冬笋,5.5,5.0,6.0,1,
2026-05-10,冬笋,6.25,6.0,6.5,1,
2026-05-20,冬笋,6.25,6.0,6.5,1,
2026-05-31,冬笋,6.25,6.0,6.5,1,
2026-01-10,冰草,7.5,7.0,8.0,1,
2026-01-20,冰草,7.5,7.0,8.0,1,
2026-01-31,冰草,7.5,7.0,8.0,1,
2026-02-10,冰草,7.5,7.0,8.0,1,
2026-02-28,冰草,7.5,7.0,8.0,1,
2026-03-10,冰草,6.5,6.0,7.0,1,
2026-03-20,冰草,5.5,5.0,6.0,1,
2026-03-31,冰草,5.5,5.0,6.0,1,
2026-04-10,冰草,5.25,5.0,5.5,1,
2026-04-20,冰草,6.25,6.0,6.5,1,
2026-04-30,冰草,6.25,6.0,6.5,1,
2026-05-10,冰草,6.25,6.0,6.5,1,
2026-05-20,冰草,5.75,5.5,6.0,1,
2026-05-31,冰草,6.25,6.0,6.5,1,
2026-06-10,冰草,6.25,6.0,6.5,1,
2026-06-20,冰草,6.25,6.0,6.5,1,
2026-06-30,冰草,5.25,5.0,5.5,1,
2026-07-10,冰草,5.5,5.0,6.0,1,
2026-07-20,冰草,6.25,6.0,6.5,1,
2026-07-31,冰草,7.5,7.0,8.0,1,
2026-08-10,冰草,7.25,7.0,7.5,1,
2026-01-10,凉瓜,11.5,11.0,12.0,1,
2026-01-20,凉瓜,11.5,11.0,12.0,1,
2026-01-31,凉瓜,11.5,11.0,12.0,1,
2026-02-10,凉瓜,12.5,12.0,13.0,1,
2026-02-28,凉瓜,11.25,11.0,11.5,1,
2026-03-10,凉瓜,10.5,10.0,11.0,1,
2026-03-20,凉瓜,9.5,9.0,10.0,1,
2026-03-31,凉瓜,9.5,9.0,10.0,1,
2026-04-10,凉瓜,9.5,9.0,10.0,1,
2026-04-20,凉瓜,8.25,8.0,8.5,1,
2026-04-30,凉瓜,7.75,7.5,8.0,1,
2026-05-10,凉瓜,7.25,7.0,7.5,1,
2026-05-20,凉瓜,7.25,7.0,7.5,1,
2026-05-31,凉瓜,7.75,7.5,8.0,1,
2026-06-10,凉瓜,7.75,7.5,8.0,1,
2026-06-20,凉瓜,7.25,7.0,7.5,1,
2026-06-30,凉瓜,6.25,6.0,6.5,1,
2026-07-10,凉瓜,6.75,6.5,7.0,1,
2026-07-20,凉瓜,8.25,8.0,8.5,1,
2026-07-31,凉瓜,8.25,8.0,8.5,1,
2026-08-10,凉瓜,7.5,7.0,8.0,1,
2026-01-01,南北瓜,1.75,1.5,2.0,1,川冀云
2026-01-02,南北瓜,1.75,1.5,2.0,1,川冀云
2026-01-03,南北瓜,1.75,1.5,2.0,1,川冀云
2026-01-04,南北瓜,1.75,1.5,2.0,1,川冀云
2026-01-05,南北瓜,1.75,1.5,2.0,1,川冀云
2026-01-06,南北瓜,1.85,1.5,2.2,1,川冀云
2026-01-07,南北瓜,1.85,1.5,2.2,1,川冀云
2026-01-08,南北瓜,1.85,1.5,2.2,1,川冀云
2026-01-09,南北瓜,1.85,1.5,2.2,1,川冀云
2026-01-10,南北瓜,1.85,1.5,2.2,1,川冀云
2026-01-11,南北瓜,1.85,1.5,2.2,1,川冀云
2026-01-12,南北瓜,1.9,1.6,2.2,1,川冀云
2026-01-13,南北瓜,1.9,1.6,2.2,1,川冀云
2026-01-14,南北瓜,1.9,1.6,2.2,1,川冀云
2026-01-15,南北瓜,1.9,1.6,2.2,1,川冀云
2026-01-16,南北瓜,1.9,1.6,2.2,1,川冀云
2026-01-17,南北瓜,1.9,1.6,2.2,1,川冀云
2026-01-18,南北瓜,1.9,1.6,2.2,1,冀云
2026-01-19,南北瓜,1.9,1.6,2.2,1,冀新云
2026-01-20,南北瓜,1.85,1.5,2.2,1,冀新云
2026-01-21,南北瓜,1.85,1.5,2.2,1,冀新云
2026-01-22,南北瓜,1.85,1.5,2.2,1,冀新云
2026-01-23,南北瓜,1.85,1.5,2.2,1,川冀云
2026-01-24,南北瓜,1.85,1.5,2.2,1,川冀云
2026-01-25,南北瓜,1.85,1.5,2.2,1,冀新云
2026-01-26,南北瓜,1.85,1.5,2.2,1,冀新云
2026-01-27,南北瓜,1.9,1.6,2.2,1,冀新云
2026-01-28,南北瓜,2.1,1.7,2.5,1,冀新云
2026-01-29,南北瓜,2.15,1.7,2.6,1,冀新云
2026-01-30,南北瓜,2.15,1.7,2.6,1,冀新云
2026-01-31,南北瓜,2.15,1.7,2.6,1,冀新云
2026-02-01,南北瓜,2.4,2.0,2.8,1,冀新云
2026-02-02,南北瓜,2.4,2.0,2.8,1,冀新云
2026-02-03,南北瓜,2.4,2.0,2.8,1,冀新云
2026-02-04,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-05,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-06,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-07,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-08,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-09,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-10,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-11,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-12,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-13,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-14,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-15,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-16,南北瓜,2.6,2.4,2.8,1,冀新云
2026-02-24,南北瓜,2.65,2.4,2.9,1,冀海云
2026-02-25,南北瓜,2.65,2.4,2.9,1,冀海云
2026-02-26,南北瓜,2.65,2.4,2.9,1,冀海云
2026-02-27,南北瓜,2.65,2.4,2.9,1,冀海云
2026-02-28,南北瓜,2.65,2.4,2.9,1,冀海云
2026-03-01,南北瓜,2.65,2.4,2.9,1,冀海云
2026-03-02,南北瓜,2.65,2.4,2.9,1,冀海云
2026-03-03,南北瓜,2.65,2.4,2.9,1,冀海云
2026-03-04,南北瓜,2.65,2.4,2.9,1,冀海云
2026-03-05,南北瓜,2.45,2.0,2.9,1,冀海云
2026-03-06,南北瓜,2.45,2.0,2.9,1,冀海云
2026-03-07,南北瓜,2.4,2.0,2.8,1,冀海云
2026-03-08,南北瓜,2.35,2.0,2.7,1,冀海云
2026-03-09,南北瓜,2.2,1.8,2.6,1,冀海云
2026-03-10,南北瓜,2.2,1.8,2.6,1,冀海云
2026-03-11,南北瓜,2.0,1.5,2.5,1,冀海云
2026-03-12,南北瓜,2.0,1.5,2.5,1,冀海云
2026-03-13,南北瓜,2.0,1.5,2.5,1,冀海云
2026-03-14,南北瓜,1.9,1.5,2.3,1,冀海云
2026-03-15,南北瓜,1.9,1.5,2.3,1,冀海云
2026-03-16,南北瓜,1.9,1.5,2.3,1,冀海云
2026-03-17,南北瓜,1.9,1.5,2.3,1,冀海云
2026-03-18,南北瓜,1.8,1.3,2.3,1,冀海云
2026-03-19,南北瓜,1.75,1.3,2.2,1,冀海云
2026-03-20,南北瓜,1.75,1.3,2.2,1,冀海云
2026-03-21,南北瓜,1.75,1.3,2.2,1,冀海云
2026-03-22,南北瓜,1.7,1.3,2.1,1,冀海云
2026-03-23,南北瓜,1.65,1.3,2.0,1,冀海
2026-03-24,南北瓜,1.55,1.2,1.9,1,冀海
2026-03-25,南北瓜,1.5,1.1,1.9,1,冀海
2026-03-26,南北瓜,1.5,1.1,1.9,1,冀海
2026-03-27,南北瓜,1.45,1.1,1.8,1,冀海云
2026-03-28,南北瓜,1.45,1.1,1.8,1,冀海云
2026-03-29,南北瓜,1.45,1.1,1.8,1,冀海云
2026-03-30,南北瓜,1.45,1.1,1.8,1,冀海云
2026-03-31,南北瓜,1.45,1.1,1.8,1,冀海云
2026-04-01,南北瓜,1.4,1.1,1.7,1,冀海云
2026-04-02,南北瓜,1.35,1.1,1.6,1,冀海云
2026-04-03,南北瓜,1.35,1.1,1.6,1,冀海云
2026-04-04,南北瓜,1.35,1.1,1.6,1,冀海云
2026-04-05,南北瓜,1.35,1.1,1.6,1,冀海
2026-04-06,南北瓜,1.35,1.1,1.6,1,冀海
2026-04-07,南北瓜,1.35,1.1,1.6,1,冀海
2026-04-08,南北瓜,1.3,1.1,1.5,1,冀海
2026-04-09,南北瓜,1.25,1.1,1.4,1,冀海
2026-04-10,南北瓜,1.25,1.1,1.4,1,冀海
2026-04-11,南北瓜,1.25,1.1,1.4,1,冀海
2026-04-12,南北瓜,1.2,1.1,1.3,1,冀海
2026-04-13,南北瓜,1.1,0.9,1.3,1,冀海
2026-04-14,南北瓜,1.1,0.9,1.3,1,冀海
2026-04-15,南北瓜,1.1,0.9,1.3,1,冀海
2026-04-16,南北瓜,1.1,0.9,1.3,1,冀海
2026-04-17,南北瓜,1.1,0.9,1.3,1,冀海
2026-04-18,南北瓜,1.1,0.9,1.3,1,冀海
2026-04-19,南北瓜,1.05,0.9,1.2,1,冀海
2026-04-20,南北瓜,1.05,0.9,1.2,1,冀海
2026-04-21,南北瓜,1.05,0.9,1.2,1,冀海
2026-04-22,南北瓜,1.05,0.9,1.2,1,冀海
2026-04-23,南北瓜,1.05,0.9,1.2,1,冀海
2026-04-24,南北瓜,1.05,0.9,1.2,1,冀海
2026-04-25,南北瓜,1.05,0.9,1.2,1,冀海
2026-04-26,南北瓜,1.05,0.9,1.2,1,冀海
2026-04-27,南北瓜,1.05,0.9,1.2,1,冀海
2026-04-28,南北瓜,1.05,0.9,1.2,1,冀海
2026-04-29,南北瓜,1.05,0.9,1.2,1,冀海
2026-04-30,南北瓜,1.05,0.9,1.2,1,冀海
2026-05-01,南北瓜,1.05,0.9,1.2,1,冀海
2026-05-02,南北瓜,1.05,0.9,1.2,1,冀海
2026-05-03,南北瓜,1.05,0.9,1.2,1,冀海
2026-05-04,南北瓜,1.05,0.9,1.2,1,冀海
2026-05-05,南北瓜,1.05,0.9,1.2,1,冀海
2026-05-06,南北瓜,0.95,0.8,1.1,1,桂冀海
2026-05-07,南北瓜,0.95,0.8,1.1,1,桂冀海
2026-05-08,南北瓜,0.95,0.8,1.1,1,桂冀海
2026-05-09,南北瓜,0.95,0.8,1.1,1,桂冀海
2026-05-10,南北瓜,0.95,0.8,1.1,1,桂冀海
2026-05-11,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-12,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-13,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-14,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-15,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-16,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-17,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-18,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-19,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-20,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-21,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-22,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-23,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-24,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-25,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-26,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-27,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-28,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-29,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-30,南北瓜,0.9,0.8,1.0,1,桂海
2026-05-31,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-01,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-02,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-03,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-04,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-05,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-06,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-07,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-08,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-09,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-10,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-11,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-12,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-13,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-14,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-15,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-16,南北瓜,0.9,0.8,1.0,1,桂海
2026-06-17,南北瓜,0.95,0.8,1.1,1,桂海
2026-06-18,南北瓜,0.95,0.8,1.1,1,桂海
2026-06-19,南北瓜,1.15,1.1,1.2,1,桂云川
2026-06-20,南北瓜,1.15,1.1,1.2,1,桂云川
2026-06-21,南北瓜,1.15,1.1,1.2,1,桂云川
2026-06-22,南北瓜,1.15,1.1,1.2,1,桂云川
2026-06-23,南北瓜,1.15,1.1,1.2,1,桂云川
2026-06-24,南北瓜,1.15,1.1,1.2,1,桂云川
2026-06-25,南北瓜,1.15,1.1,1.2,1,桂云川
2026-06-26,南北瓜,1.15,1.1,1.2,1,桂云川
2026-06-27,南北瓜,1.15,1.1,1.2,1,桂云川
2026-06-28,南北瓜,1.15,1.1,1.2,1,桂云川
2026-06-29,南北瓜,1.1,1.0,1.2,1,桂云川
2026-06-30,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-01,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-02,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-03,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-04,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-05,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-06,南北瓜,1.1,1.0,1.2,1,云川湘
2026-07-07,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-08,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-09,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-10,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-11,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-12,南北瓜,1.1,1.0,1.2,1,桂云川
2026-07-13,南北瓜,1.1,1.0,1.2,1,川
2026-07-14,南北瓜,1.0,0.9,1.1,1,川
2026-07-15,南北瓜,1.0,0.9,1.1,1,川
2026-07-16,南北瓜,0.95,0.9,1.0,1,川
2026-07-17,南北瓜,0.95,0.9,1.0,1,桂云川
2026-07-18,南北瓜,0.95,0.9,1.0,1,桂云川
2026-07-19,南北瓜,0.95,0.9,1.0,1,川
2026-07-20,南北瓜,0.95,0.9,1.0,1,川
2026-07-21,南北瓜,0.95,0.9,1.0,1,川
2026-07-22,南北瓜,0.95,0.9,1.0,1,川
2026-07-23,南北瓜,0.95,0.9,1.0,1,川
2026-07-24,南北瓜,0.95,0.9,1.0,1,川
2026-07-25,南北瓜,0.95,0.9,1.0,1,川
2026-07-26,南北瓜,0.95,0.9,1.0,1,川
2026-07-27,南北瓜,0.95,0.9,1.0,1,川鄂
2026-07-28,南北瓜,0.85,0.8,0.9,1,川鄂
2026-07-29,南北瓜,0.8,0.7,0.9,1,川鄂
2026-07-30,南北瓜,0.8,0.7,0.9,1,川鄂
2026-07-31,南北瓜,0.8,0.7,0.9,1,川鄂
2026-08-01,南北瓜,0.8,0.7,0.9,1,川鄂
2026-08-02,南北瓜,0.8,0.7,0.9,1,川鄂
2026-08-03,南北瓜,0.8,0.7,0.9,1,川鄂
2026-08-04,南北瓜,0.8,0.7,0.9,1,川鄂
2026-08-05,南北瓜,0.83,0.75,0.9,1,川鄂
2026-08-06,南北瓜,0.83,0.75,0.9,1,川鄂
2026-08-07,南北瓜,0.83,0.75,0.9,1,川鄂
2026-08-08,南北瓜,0.83,0.75,0.9,1,川鄂
2026-08-09,南北瓜,0.83,0.75,0.9,1,川鄂
2026-08-10,南北瓜,0.83,0.75,0.9,1,川鄂
2026-08-11,南北瓜,0.83,0.75,0.9,1,川鄂
2026-01-10,南姜,7.25,7.0,7.5,1,
2026-01-20,南姜,7.5,7.0,8.0,1,
2026-01-31,南姜,7.25,7.0,7.5,1,
2026-02-10,南姜,8.25,8.0,8.5,1,
2026-02-28,南姜,8.25,8.0,8.5,1,
2026-03-10,南姜,8.25,8.0,8.5,1,
2026-03-20,南姜,7.5,7.0,8.0,1,
2026-03-31,南姜,7.5,7.0,8.0,1,
2026-04-10,南姜,6.5,6.0,7.0,1,
2026-04-20,南姜,6.5,6.0,7.0,1,
2026-04-30,南姜,6.5,6.0,7.0,1,
2026-05-10,南姜,7.25,7.0,7.5,1,
2026-05-20,南姜,7.25,7.0,7.5,1,
2026-05-31,南姜,7.75,7.5,8.0,1,
2026-06-10,南姜,6.75,6.5,7.0,1,
2026-06-20,南姜,6.25,6.0,6.5,1,
2026-06-30,南姜,6.25,6.0,6.5,1,
2026-07-10,南姜,6.5,6.0,7.0,1,
2026-07-20,南姜,7.25,7.0,7.5,1,
2026-07-31,南姜,7.25,7.0,7.5,1,
2026-08-10,南姜,7.25,7.0,7.5,1,
2026-01-01,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-02,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-03,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-04,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-05,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-06,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-07,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-08,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-09,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-10,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-11,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-12,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-13,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-14,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-15,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-16,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-17,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-18,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-19,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-20,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-21,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-22,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-23,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-24,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-25,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-26,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-27,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-28,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-29,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-30,卞萝卜,0.8,0.7,0.9,1,冀
2026-01-31,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-01,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-02,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-03,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-04,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-05,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-06,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-07,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-08,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-09,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-10,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-11,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-12,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-13,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-14,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-15,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-16,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-24,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-25,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-26,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-27,卞萝卜,0.8,0.7,0.9,1,冀
2026-02-28,卞萝卜,0.8,0.7,0.9,1,冀
2026-03-01,卞萝卜,0.8,0.7,0.9,1,冀
2026-03-02,卞萝卜,0.8,0.7,0.9,1,冀
2026-03-03,卞萝卜,0.8,0.7,0.9,1,冀
2026-03-04,卞萝卜,0.8,0.7,0.9,1,冀
2026-03-05,卞萝卜,0.8,0.7,0.9,1,冀
2026-03-06,卞萝卜,0.8,0.7,0.9,1,冀
2026-03-07,卞萝卜,0.8,0.7,0.9,1,冀
2026-03-08,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-09,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-10,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-11,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-12,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-13,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-14,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-15,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-16,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-17,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-18,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-19,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-20,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-21,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-22,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-23,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-24,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-25,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-26,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-27,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-28,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-29,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-30,卞萝卜,0.85,0.8,0.9,1,冀
2026-03-31,卞萝卜,0.85,0.8,0.9,1,冀
2026-04-01,卞萝卜,0.85,0.8,0.9,1,冀
2026-04-02,卞萝卜,0.85,0.8,0.9,1,冀
2026-04-03,卞萝卜,0.85,0.8,0.9,1,冀
2026-04-04,卞萝卜,0.85,0.8,0.9,1,冀
2026-04-05,卞萝卜,0.85,0.8,0.9,1,冀
2026-04-06,卞萝卜,0.85,0.8,0.9,1,冀
2026-04-07,卞萝卜,0.85,0.8,0.9,1,冀
2026-04-08,卞萝卜,0.85,0.8,0.9,1,冀
2026-04-09,卞萝卜,0.85,0.8,0.9,1,冀
2026-04-10,卞萝卜,0.85,0.8,0.9,1,冀
2026-04-11,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-12,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-13,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-14,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-15,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-16,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-17,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-18,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-19,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-20,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-21,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-22,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-23,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-24,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-25,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-26,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-27,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-28,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-29,卞萝卜,0.75,0.7,0.8,1,冀
2026-04-30,卞萝卜,0.75,0.7,0.8,1,冀
2026-05-01,卞萝卜,0.75,0.7,0.8,1,冀
2026-05-02,卞萝卜,0.75,0.7,0.8,1,冀
2026-05-03,卞萝卜,0.75,0.7,0.8,1,冀
